Unnamed: 0,Make,Colour,Odometer (KM),Doors,Price
615,Toyota,White,34106.0,4.0,30547.0
616,Nissan,White,158046.0,4.0,8222.0
617,Honda,Red,39895.0,4.0,11422.0
618,Toyota,White,174073.0,3.0,
619,Toyota,Blue,89208.0,4.0,10831.0
620,Honda,Red,89654.0,4.0,20140.0
621,Nissan,Blue,118610.0,4.0,7773.0
622,Honda,Blue,245724.0,4.0,
623,Honda,White,200336.0,3.0,5373.0
624,Toyota,White,20471.0,4.0,17933.0
625,Honda,White,31981.0,4.0,17292.0
626,Toyota,White,88765.0,4.0,31880.0
627,BMW,Blue,72573.0,4.0,12070.0
628,Honda,White,184631.0,,17643.0
629,Nissan,Blue,28521.0,4.0,8314.0
630,Toyota,Blue,153165.0,4.0,17723.0
631,Nissan,Blue,201555.0,4.0,4589.0
632,Toyota,White,214019.0,4.0,13327.0
633,Nissan,Black,49403.0,4.0,30745.0
634,Toyota,White,183909.0,5.0,15682.0
635,Toyota,White,52012.0,4.0,8501.0
636,Honda,Blue,235442.0,4.0,10686.0
637,Toyota,Red,13609.0,4.0,21118.0
638,Honda,Black,203768.0,4.0,12537.0
639,Honda,Red,171856.0,4.0,17401.0
640,Toyota,White,42298.0,4.0,9002.0
641,BMW,Black,110473.0,4.0,
642,Toyota,White,114237.0,4.0,6246.0
643,Honda,Red,239276.0,4.0,
644,Nissan,Green,98445.0,4.0,8880.0
645,Toyota,Blue,,4.0,6506.0
646,Nissan,White,239361.0,3.0,6788.0
647,BMW,White,106256.0,4.0,31172.0
648,Nissan,White,180274.0,4.0,13347.0
649,Nissan,White,192840.0,4.0,3337.0
650,Honda,Blue,52859.0,3.0,
651,Toyota,Red,139996.0,4.0,14903.0
652,,White,66450.0,4.0,7532.0
653,,Blue,168214.0,4.0,6016.0
654,Toyota,Green,24258.0,4.0,18524.0
655,Honda,Blue,146382.0,4.0,17880.0
656,Honda,White,213520.0,4.0,3606.0
657,Toyota,Green,147832.0,4.0,7516.0
658,Nissan,White,86493.0,4.0,9417.0
659,Honda,White,46781.0,4.0,
660,Nissan,White,87662.0,4.0,
661,Toyota,,143046.0,4.0,14690.0
662,BMW,White,33426.0,4.0,
663,Toyota,,214902.0,4.0,17868.0
664,Honda,White,33418.0,4.0,
665,Honda,Blue,220860.0,4.0,3674.0
666,Nissan,White,50309.0,3.0,9695.0
667,Toyota,Black,167009.0,4.0,4226.0
668,Toyota,Blue,,3.0,17606.0
669,BMW,Blue,223081.0,4.0,14349.0
670,,White,23578.0,3.0,8978.0
671,Toyota,White,154284.0,3.0,15977.0
672,Toyota,Blue,154963.0,4.0,9869.0
673,BMW,Green,32578.0,4.0,33560.0
674,BMW,White,80582.0,,38128.0
675,Toyota,Black,61979.0,4.0,14772.0
676,Toyota,Green,148949.0,4.0,13160.0
677,BMW,Blue,127003.0,5.0,34636.0
678,Toyota,White,98045.0,4.0,34596.0
679,Honda,White,78155.0,,12029.0
680,Toyota,Red,28883.0,4.0,14957.0
681,Toyota,,117758.0,4.0,
682,Honda,Red,187816.0,4.0,6650.0
683,Toyota,White,63384.0,4.0,6490.0
684,Honda,Blue,11446.0,4.0,19224.0
685,Toyota,White,94558.0,4.0,28636.0
686,Nissan,,121162.0,5.0,13460.0
687,BMW,Blue,70619.0,5.0,17502.0
688,Toyota,White,27548.0,4.0,27719.0
689,,Green,159786.0,4.0,21852.0
690,Toyota,Blue,220356.0,4.0,17842.0
691,,Black,97339.0,4.0,11569.0
692,Honda,White,153340.0,4.0,10523.0
693,Toyota,White,94837.0,4.0,30335.0
694,Honda,Blue,207493.0,4.0,4820.0
695,Nissan,Blue,159083.0,5.0,8833.0
696,Nissan,White,71347.0,4.0,9715.0
697,Honda,White,164918.0,4.0,17573.0
698,Toyota,Blue,77678.0,4.0,26401.0
699,Honda,,19238.0,4.0,7402.0
700,BMW,,64763.0,4.0,24897.0
701,Nissan,Red,154909.0,4.0,19140.0
702,Nissan,White,120041.0,5.0,18857.0
703,Honda,Red,27486.0,4.0,26259.0
704,Honda,White,186746.0,4.0,8681.0
705,Toyota,Red,51295.0,4.0,6269.0
706,Toyota,Blue,180249.0,4.0,17419.0
707,Honda,White,179564.0,4.0,4716.0
708,Honda,White,237311.0,,3684.0
709,Toyota,Black,64488.0,4.0,33196.0
710,Nissan,Black,41480.0,4.0,25897.0
711,Nissan,Blue,169034.0,4.0,12661.0
712,Toyota,White,31116.0,4.0,11087.0
713,Toyota,Blue,153300.0,4.0,3882.0
714,Toyota,Black,224917.0,4.0,
715,Nissan,Blue,,4.0,6015.0
716,Honda,Blue,22775.0,4.0,28299.0
717,Toyota,White,131526.0,4.0,26275.0
718,Toyota,White,87790.0,4.0,24612.0
719,Honda,White,31158.0,4.0,29842.0
720,Toyota,Blue,216827.0,5.0,15797.0
721,Nissan,White,199264.0,4.0,3814.0
722,Nissan,Red,72704.0,4.0,24347.0
723,BMW,White,131535.0,5.0,31284.0
724,Nissan,Blue,150476.0,5.0,9488.0
725,Honda,Blue,106139.0,,12162.0
726,Toyota,White,242141.0,4.0,5477.0
727,Toyota,Blue,62845.0,4.0,35544.0
728,Honda,White,120814.0,3.0,22986.0
729,Toyota,White,30513.0,4.0,13573.0
730,Nissan,White,206450.0,,5564.0
731,Honda,White,71464.0,4.0,27862.0
732,Nissan,White,130735.0,4.0,20042.0
733,,White,25856.0,4.0,36064.0
734,BMW,Blue,46720.0,4.0,16242.0
735,Honda,Green,240882.0,4.0,7749.0
736,Honda,Black,143049.0,4.0,8550.0
737,Honda,White,29038.0,4.0,11563.0
738,Toyota,Black,127813.0,4.0,20476.0
739,Toyota,White,139749.0,4.0,16620.0
740,Toyota,Blue,160210.0,5.0,4373.0
741,Nissan,Red,206936.0,4.0,15074.0
742,Honda,Blue,102939.0,4.0,5180.0
743,Nissan,Blue,211546.0,4.0,11906.0
744,Honda,Black,207077.0,4.0,6917.0
745,Honda,Black,73276.0,4.0,14501.0
746,Toyota,Blue,242409.0,4.0,6006.0
747,BMW,,181550.0,4.0,16246.0
748,Nissan,Blue,187140.0,4.0,5686.0
749,Toyota,White,,4.0,13721.0
750,Toyota,Blue,157347.0,4.0,11720.0
751,BMW,White,168842.0,4.0,10492.0
752,Toyota,Blue,65537.0,4.0,29806.0
753,Honda,Blue,,4.0,9283.0
754,Toyota,Black,141907.0,4.0,14819.0
755,,Blue,52827.0,4.0,29366.0
756,Toyota,Blue,217336.0,4.0,10520.0
757,Honda,Blue,53819.0,4.0,26843.0
758,Toyota,Blue,140372.0,4.0,9326.0
759,Toyota,Black,23559.0,4.0,34853.0
760,Toyota,White,208677.0,4.0,6622.0
761,Toyota,Blue,163851.0,4.0,8286.0
762,Honda,Blue,82202.0,4.0,30520.0
763,Honda,White,216839.0,4.0,7402.0
764,Toyota,Blue,112099.0,4.0,5894.0
765,Toyota,White,59821.0,4.0,13523.0
766,Toyota,Blue,178258.0,4.0,20083.0
767,Toyota,White,,4.0,4913.0
768,Nissan,White,166890.0,4.0,15186.0
769,Toyota,,23925.0,4.0,31118.0
770,Nissan,Blue,109072.0,4.0,8736.0
771,Toyota,Blue,51008.0,4.0,32324.0
772,Toyota,Blue,35025.0,,27865.0
773,Toyota,Blue,191587.0,4.0,4357.0
774,Nissan,White,127406.0,4.0,17327.0
775,BMW,White,20614.0,4.0,41414.0
776,Toyota,White,124105.0,4.0,24007.0
777,Honda,White,125060.0,4.0,5905.0
778,Nissan,Blue,130560.0,4.0,7935.0
779,Honda,Blue,237150.0,4.0,15851.0
780,Nissan,White,62281.0,4.0,14917.0
781,Toyota,White,104553.0,4.0,6823.0
782,Toyota,,212319.0,4.0,3322.0
783,Nissan,Red,103987.0,4.0,15644.0
784,Honda,White,86647.0,4.0,6028.0
785,Toyota,Red,234634.0,4.0,10214.0
786,Toyota,Red,135624.0,4.0,10975.0
787,Toyota,White,129288.0,4.0,7918.0
788,Honda,White,223294.0,4.0,10084.0
789,Toyota,Blue,23921.0,4.0,
790,Toyota,Green,10333.0,4.0,28242.0
791,Toyota,White,230258.0,4.0,17316.0
792,Toyota,White,244891.0,4.0,9954.0
793,Honda,White,67133.0,3.0,12522.0
794,Nissan,White,51823.0,4.0,15989.0
795,Toyota,Red,85061.0,4.0,18460.0
796,Toyota,White,80872.0,4.0,14366.0
797,Nissan,Green,43854.0,4.0,15447.0
798,,White,16883.0,4.0,10992.0
799,Honda,White,79132.0,4.0,14218.0
800,Toyota,Blue,126360.0,4.0,6884.0
801,Honda,Green,114781.0,4.0,20232.0
802,Nissan,Black,128842.0,5.0,23077.0
803,Nissan,White,65216.0,4.0,25454.0
804,BMW,Blue,210019.0,5.0,12874.0
805,Honda,,91574.0,,
806,Honda,Blue,207518.0,4.0,8754.0
807,Honda,Red,104786.0,4.0,12566.0
808,Toyota,Blue,129502.0,4.0,5834.0
809,Honda,White,170519.0,4.0,18518.0
810,Honda,Black,119828.0,4.0,17747.0
811,Honda,Blue,124221.0,5.0,7160.0
812,Toyota,Black,67881.0,4.0,16111.0
813,Toyota,Black,117739.0,4.0,22664.0
814,Honda,White,76763.0,4.0,9762.0
815,Nissan,Blue,245440.0,4.0,2809.0
816,Toyota,Green,234245.0,4.0,12955.0
817,Toyota,White,238971.0,4.0,9481.0
818,Toyota,White,242811.0,4.0,9338.0
819,Toyota,White,76029.0,4.0,32244.0
820,Honda,Blue,32098.0,4.0,25075.0
821,Toyota,Blue,206338.0,4.0,8274.0
822,BMW,White,117989.0,4.0,29734.0
823,Toyota,White,158491.0,4.0,20141.0
824,Honda,Green,130824.0,4.0,7800.0
825,Toyota,Green,158152.0,5.0,20543.0
826,Toyota,Black,125558.0,4.0,19298.0
827,BMW,Blue,85913.0,4.0,50676.0
828,Toyota,Blue,155093.0,5.0,5550.0
829,Toyota,White,,4.0,31259.0
830,Honda,Blue,129652.0,5.0,
831,Honda,White,151956.0,,13965.0
832,Toyota,Black,229092.0,4.0,4759.0
833,Nissan,White,173407.0,4.0,11184.0
834,Honda,Red,210031.0,4.0,
835,Toyota,White,203194.0,4.0,6593.0
836,Toyota,Red,149320.0,4.0,20392.0
837,Toyota,White,122877.0,3.0,10350.0
838,Nissan,Green,54873.0,4.0,23110.0
839,Nissan,Blue,207156.0,4.0,3361.0
840,Toyota,Blue,249138.0,4.0,9558.0
841,Toyota,White,115612.0,4.0,5064.0
842,Nissan,White,220368.0,4.0,5173.0
843,Toyota,White,54326.0,4.0,16538.0
844,Nissan,White,114952.0,4.0,21426.0
845,Toyota,White,68742.0,4.0,13644.0
846,Honda,Red,179348.0,4.0,9626.0
847,Toyota,White,,4.0,17844.0
848,Toyota,Blue,140010.0,5.0,8704.0
849,Honda,Red,241621.0,4.0,5946.0
850,BMW,White,242633.0,4.0,24660.0
851,Toyota,White,160285.0,4.0,20249.0
852,Honda,Blue,72622.0,4.0,18382.0
853,BMW,White,94264.0,4.0,15494.0
854,Toyota,White,73185.0,4.0,6950.0
855,Toyota,White,207496.0,4.0,9208.0
856,Toyota,,16749.0,4.0,16933.0
857,Nissan,White,78917.0,4.0,19408.0
858,Toyota,Red,46750.0,4.0,
859,Honda,Green,172698.0,4.0,10947.0
860,,,86704.0,4.0,26543.0
861,Honda,White,141360.0,4.0,16445.0
862,Toyota,White,88787.0,4.0,21948.0
863,BMW,White,181783.0,4.0,34853.0
864,Toyota,Green,,4.0,13402.0
865,Honda,Blue,183927.0,4.0,16010.0
866,Toyota,Black,70776.0,4.0,32944.0
867,Honda,White,241474.0,4.0,12414.0
868,,White,159443.0,4.0,9767.0
869,Nissan,Black,222752.0,4.0,9702.0
870,Honda,White,95288.0,4.0,18907.0
871,Honda,,136140.0,4.0,17089.0
872,Honda,White,210864.0,3.0,
873,Toyota,Black,243105.0,5.0,14456.0
874,BMW,White,120075.0,4.0,
875,Nissan,Blue,171790.0,,
876,Toyota,Blue,213601.0,3.0,7049.0
877,Toyota,White,206388.0,4.0,15637.0
878,Honda,Green,139633.0,4.0,12661.0
879,Toyota,Blue,166330.0,4.0,21347.0
880,Honda,White,23700.0,4.0,26655.0
881,,White,180943.0,4.0,8491.0
882,Nissan,White,217681.0,4.0,11779.0
883,Nissan,White,44307.0,4.0,23676.0
884,Honda,Blue,234639.0,4.0,4974.0
885,Nissan,Black,140560.0,4.0,14581.0
886,Nissan,White,93613.0,4.0,11823.0
887,Toyota,Blue,149833.0,4.0,22848.0
888,Toyota,White,82665.0,4.0,31183.0
889,BMW,Black,243573.0,4.0,22918.0
890,Toyota,Blue,163422.0,4.0,6622.0
891,Toyota,Blue,196073.0,4.0,16434.0
892,Toyota,Blue,134909.0,,21451.0
893,Toyota,Black,230797.0,4.0,3727.0
894,Toyota,Blue,54645.0,5.0,33391.0
895,Toyota,White,29686.0,5.0,14788.0
896,Toyota,White,,4.0,22014.0
897,Nissan,White,225173.0,4.0,11855.0
898,Nissan,Black,128063.0,4.0,9231.0
899,Nissan,Green,180208.0,4.0,15139.0
900,BMW,White,222742.0,4.0,20910.0
901,Nissan,White,176539.0,4.0,9490.0
902,Honda,White,129188.0,5.0,17677.0
903,Honda,Blue,56650.0,4.0,22958.0
904,Toyota,Red,244634.0,4.0,12382.0
905,Toyota,White,,5.0,14254.0
906,BMW,White,231070.0,4.0,12968.0
907,Toyota,White,,4.0,18169.0
908,Honda,Blue,,4.0,14934.0
909,Toyota,Blue,95520.0,3.0,27047.0
910,Nissan,White,210075.0,4.0,10278.0
911,Toyota,White,11838.0,5.0,11784.0
912,Nissan,Blue,111439.0,4.0,13673.0
913,Honda,Red,182902.0,4.0,6995.0
914,Toyota,Black,,5.0,9218.0
915,Toyota,Blue,105870.0,4.0,20712.0
916,BMW,Green,58469.0,4.0,29545.0
917,Honda,White,65665.0,4.0,
918,Toyota,Red,141359.0,4.0,7013.0
919,BMW,Blue,137538.0,4.0,37206.0
920,Toyota,Black,60513.0,4.0,8255.0
921,Toyota,Blue,239112.0,4.0,15769.0
922,Nissan,Blue,158707.0,4.0,19045.0
923,Toyota,White,88741.0,4.0,31174.0
924,Toyota,Blue,159839.0,4.0,15625.0
925,,Green,,5.0,39080.0
926,Honda,White,71951.0,5.0,13394.0
927,BMW,Green,69065.0,4.0,50610.0
928,Honda,White,14271.0,4.0,28436.0
929,Honda,Blue,127886.0,4.0,18739.0
930,Nissan,White,56623.0,4.0,28343.0
931,Nissan,Blue,211877.0,4.0,7356.0
932,Nissan,Black,171576.0,4.0,3516.0
933,Honda,White,214476.0,4.0,4493.0
934,BMW,Blue,24898.0,4.0,35870.0
935,Nissan,Green,103932.0,4.0,22054.0
936,BMW,White,51282.0,4.0,19042.0
937,Toyota,White,157544.0,4.0,17164.0
938,Toyota,White,44788.0,,7740.0
939,Honda,Black,61540.0,4.0,8698.0
940,Honda,Blue,107001.0,4.0,
941,Nissan,White,221595.0,4.0,4220.0
942,Toyota,Blue,238348.0,4.0,10913.0
943,Toyota,Red,86367.0,4.0,23728.0
944,Honda,White,112274.0,4.0,17825.0
945,Nissan,White,36944.0,5.0,9816.0
946,Nissan,Blue,138584.0,4.0,10545.0
947,Toyota,White,110003.0,5.0,
948,Nissan,Blue,177235.0,4.0,10529.0
949,Honda,Blue,242276.0,4.0,14261.0
950,Nissan,Blue,135594.0,4.0,17982.0
951,Nissan,Green,85523.0,4.0,27288.0
952,Nissan,Blue,216139.0,4.0,
953,Nissan,Black,122256.0,4.0,14832.0
954,Toyota,Blue,22032.0,4.0,7090.0
955,Toyota,,123377.0,4.0,22024.0
956,Toyota,White,245110.0,3.0,17129.0
957,Toyota,,97189.0,4.0,11044.0
958,Toyota,Blue,177479.0,4.0,10018.0
959,Honda,Blue,63405.0,4.0,
960,BMW,Red,,4.0,18968.0
961,Toyota,Black,58695.0,4.0,13574.0
962,Honda,Black,97757.0,4.0,27101.0
963,Honda,Red,20750.0,4.0,15031.0
964,BMW,White,142076.0,4.0,34594.0
965,Toyota,Blue,122177.0,4.0,11484.0
966,Honda,Green,203844.0,4.0,13432.0
967,Honda,Blue,227096.0,4.0,13146.0
968,Honda,White,118662.0,4.0,
969,Toyota,White,138121.0,4.0,4714.0
970,Honda,White,167621.0,4.0,5602.0
971,Honda,White,26731.0,4.0,27951.0
972,Honda,Blue,,4.0,30797.0
973,Toyota,Black,200813.0,3.0,7013.0
974,,White,56731.0,4.0,16012.0
975,Honda,,37290.0,5.0,26174.0
976,Toyota,Black,19323.0,3.0,33643.0
977,Toyota,White,216080.0,4.0,4013.0
978,Nissan,Blue,201453.0,4.0,3993.0
979,Honda,Red,14434.0,4.0,13364.0
980,Toyota,Blue,159387.0,4.0,18570.0
981,Toyota,Blue,218672.0,4.0,14626.0
982,Toyota,White,38947.0,4.0,27245.0
983,Toyota,Blue,,4.0,10873.0
984,BMW,Red,106133.0,4.0,38183.0
985,,Red,29770.0,4.0,6441.0
986,Honda,White,141600.0,4.0,7890.0
987,Toyota,Blue,195285.0,4.0,5323.0
988,Toyota,Blue,97630.0,4.0,33899.0
989,Nissan,Red,85643.0,5.0,23516.0
990,Honda,Red,69663.0,4.0,21016.0
991,Toyota,White,18234.0,4.0,23363.0
992,BMW,White,212334.0,4.0,31423.0
993,Nissan,White,70832.0,4.0,30953.0
994,Toyota,White,76908.0,4.0,20296.0
995,Toyota,Blue,202570.0,4.0,14518.0
996,,Blue,226190.0,4.0,19250.0
997,Nissan,White,77624.0,4.0,7865.0
998,Nissan,White,101891.0,4.0,17961.0
999,Honda,White,37272.0,5.0,24554.0
