,Make,Colour,Odometer (KM),Doors,Price
796,Toyota,White,80872,4,14366
797,Nissan,Green,43854,4,15447
798,Honda,White,16883,4,10992
799,Honda,White,79132,4,14218
800,Toyota,Blue,126360,4,6884
801,Honda,Green,114781,4,20232
802,Nissan,Black,128842,5,23077
803,Nissan,White,65216,4,25454
804,BMW,Blue,210019,5,12874
805,Honda,White,91574,4,16296
806,Honda,Blue,207518,4,8754
807,Honda,Red,104786,4,12566
808,Toyota,Blue,129502,4,5834
809,Honda,White,170519,4,18518
810,Honda,Black,119828,4,17747
811,Honda,Blue,124221,5,7160
812,Toyota,Black,67881,4,16111
813,Toyota,Black,117739,4,22664
814,Honda,White,76763,4,9762
815,Nissan,Blue,245440,4,2809
816,Toyota,Green,234245,4,12955
817,Toyota,White,238971,4,9481
818,Toyota,White,242811,4,9338
819,Toyota,White,76029,4,32244
820,Honda,Blue,32098,4,25075
821,Toyota,Blue,206338,4,8274
822,BMW,White,117989,4,29734
823,Toyota,White,158491,4,20141
824,Honda,Green,130824,4,7800
825,Toyota,Green,158152,5,20543
826,Toyota,Black,125558,4,19298
827,BMW,Blue,85913,4,50676
828,Toyota,Blue,155093,5,5550
829,Toyota,White,77231,4,31259
830,Honda,Blue,129652,5,16494
831,Honda,White,151956,4,13965
832,Toyota,Black,229092,4,4759
833,Nissan,White,173407,4,11184
834,Honda,Red,210031,4,5734
835,Toyota,White,203194,4,6593
836,Toyota,Red,149320,4,20392
837,Toyota,White,122877,3,10350
838,Nissan,Green,54873,4,23110
839,Nissan,Blue,207156,4,3361
840,Toyota,Blue,249138,4,9558
841,Toyota,White,115612,4,5064
842,Nissan,White,220368,4,5173
843,Toyota,White,54326,4,16538
844,Nissan,White,114952,4,21426
845,Toyota,White,68742,4,13644
846,Honda,Red,179348,4,9626
847,Toyota,White,45488,4,17844
848,Toyota,Blue,140010,5,8704
849,Honda,Red,241621,4,5946
850,BMW,White,242633,4,24660
851,Toyota,White,160285,4,20249
852,Honda,Blue,72622,4,18382
853,BMW,White,94264,4,15494
854,Toyota,White,73185,4,6950
855,Toyota,White,207496,4,9208
856,Toyota,White,16749,4,16933
857,Nissan,White,78917,4,19408
858,Toyota,Red,46750,4,6488
859,Honda,Green,172698,4,10947
860,Nissan,Blue,86704,4,26543
861,Honda,White,141360,4,16445
862,Toyota,White,88787,4,21948
863,BMW,White,181783,4,34853
864,Toyota,Green,195018,4,13402
865,Honda,Blue,183927,4,16010
866,Toyota,Black,70776,4,32944
867,Honda,White,241474,4,12414
868,Honda,White,159443,4,9767
869,Nissan,Black,222752,4,9702
870,Honda,White,95288,4,18907
871,Honda,White,136140,4,17089
872,Honda,White,210864,3,14352
873,Toyota,Black,243105,5,14456
874,BMW,White,120075,4,26273
875,Nissan,Blue,171790,5,18393
876,Toyota,Blue,213601,3,7049
877,Toyota,White,206388,4,15637
878,Honda,Green,139633,4,12661
879,Toyota,Blue,166330,4,21347
880,Honda,White,23700,4,26655
881,Nissan,White,180943,4,8491
882,Nissan,White,217681,4,11779
883,Nissan,White,44307,4,23676
884,Honda,Blue,234639,4,4974
885,Nissan,Black,140560,4,14581
886,Nissan,White,93613,4,11823
887,Toyota,Blue,149833,4,22848
888,Toyota,White,82665,4,31183
889,BMW,Black,243573,4,22918
890,Toyota,Blue,163422,4,6622
891,Toyota,Blue,196073,4,16434
892,Toyota,Blue,134909,4,21451
893,Toyota,Black,230797,4,3727
894,Toyota,Blue,54645,5,33391
895,Toyota,White,29686,5,14788
896,Toyota,White,107027,4,22014
897,Nissan,White,225173,4,11855
898,Nissan,Black,128063,4,9231
899,Nissan,Green,180208,4,15139
900,BMW,White,222742,4,20910
901,Nissan,White,176539,4,9490
902,Honda,White,129188,5,17677
903,Honda,Blue,56650,4,22958
904,Toyota,Red,244634,4,12382
905,Toyota,White,32601,5,14254
906,BMW,White,231070,4,12968
907,Toyota,White,170116,4,18169
908,Honda,Blue,135775,4,14934
909,Toyota,Blue,95520,3,27047
910,Nissan,White,210075,4,10278
911,Toyota,White,11838,5,11784
912,Nissan,Blue,111439,4,13673
913,Honda,Red,182902,4,6995
914,Toyota,Black,185887,5,9218
915,Toyota,Blue,105870,4,20712
916,BMW,Green,58469,4,29545
917,Honda,White,65665,4,19242
918,Toyota,Red,141359,4,7013
919,BMW,Blue,137538,4,37206
920,Toyota,Black,60513,4,8255
921,Toyota,Blue,239112,4,15769
922,Nissan,Blue,158707,4,19045
923,Toyota,White,88741,4,31174
924,Toyota,Blue,159839,4,15625
925,BMW,Green,39919,5,39080
926,Honda,White,71951,5,13394
927,BMW,Green,69065,4,50610
928,Honda,White,14271,4,28436
929,Honda,Blue,127886,4,18739
930,Nissan,White,56623,4,28343
931,Nissan,Blue,211877,4,7356
932,Nissan,Black,171576,4,3516
933,Honda,White,214476,4,4493
934,BMW,Blue,24898,4,35870
935,Nissan,Green,103932,4,22054
936,BMW,White,51282,4,19042
937,Toyota,White,157544,4,17164
938,Toyota,White,44788,4,7740
939,Honda,Black,61540,4,8698
940,Honda,Blue,107001,4,7834
941,Nissan,White,221595,4,4220
942,Toyota,Blue,238348,4,10913
943,Toyota,Red,86367,4,23728
944,Honda,White,112274,4,17825
945,Nissan,White,36944,5,9816
946,Nissan,Blue,138584,4,10545
947,Toyota,White,110003,5,14800
948,Nissan,Blue,177235,4,10529
949,Honda,Blue,242276,4,14261
950,Nissan,Blue,135594,4,17982
951,Nissan,Green,85523,4,27288
952,Nissan,Blue,216139,4,4277
953,Nissan,Black,122256,4,14832
954,Toyota,Blue,22032,4,7090
955,Toyota,White,123377,4,22024
956,Toyota,White,245110,3,17129
957,Toyota,White,97189,4,11044
958,Toyota,Blue,177479,4,10018
959,Honda,Blue,63405,4,26682
960,BMW,Red,220675,4,18968
961,Toyota,Black,58695,4,13574
962,Honda,Black,97757,4,27101
963,Honda,Red,20750,4,15031
964,BMW,White,142076,4,34594
965,Toyota,Blue,122177,4,11484
966,Honda,Green,203844,4,13432
967,Honda,Blue,227096,4,13146
968,Honda,White,118662,4,11866
969,Toyota,White,138121,4,4714
970,Honda,White,167621,4,5602
971,Honda,White,26731,4,27951
972,Honda,Blue,61786,4,30797
973,Toyota,Black,200813,3,7013
974,Honda,White,56731,4,16012
975,Honda,Green,37290,5,26174
976,Toyota,Black,19323,3,33643
977,Toyota,White,216080,4,4013
978,Nissan,Blue,201453,4,3993
979,Honda,Red,14434,4,13364
980,Toyota,Blue,159387,4,18570
981,Toyota,Blue,218672,4,14626
982,Toyota,White,38947,4,27245
983,Toyota,Blue,65979,4,10873
984,BMW,Red,106133,4,38183
985,Honda,Red,29770,4,6441
986,Honda,White,141600,4,7890
987,Toyota,Blue,195285,4,5323
988,Toyota,Blue,97630,4,33899
989,Nissan,Red,85643,5,23516
990,Honda,Red,69663,4,21016
991,Toyota,White,18234,4,23363
992,BMW,White,212334,4,31423
993,Nissan,White,70832,4,30953
994,Toyota,White,76908,4,20296
995,Toyota,Blue,202570,4,14518
996,BMW,Blue,226190,4,19250
997,Nissan,White,77624,4,7865
998,Nissan,White,101891,4,17961
999,Honda,White,37272,5,24554
